source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Govender2006,G2006_010,AF_BUSHVELD,33.92621616231301,61.18430648887751,5.2800104139736685,39.83350532810845,13.62923067179788,166.2596240074062,126.42611867929774,0.0615655796122049,0.1293005758286885,0.1535630676974264,1.0573793351973009,1.5334387646514736,-25.873502256575566,31.865408160032803,2006-09-03,kruger,africa,33.89178940570717,30.305446983891336,23.40462964490717,0.5328315154493014,23.09222210426212,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5448996468769743,0.4173969279093913,1628.4434376493282,0.0394815028634045,0.1714940390667856,8463.351948345857,4.965593994596977,3.586342421815836,1.1183398622604752,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.0562406063471594,0.2420049700187705,offline,0.0710024850093852,offline,49.92621616231301,offline
Govender2006,G2006_011,GR3,35.13630032566781,61.97108242128068,5.4743127208403,325.90771621506354,17.221433166340844,89.38806103992857,123.48034482486504,0.112898570768006,0.1178889832894248,0.1277695571558133,1.2415744960664772,1.0537754452321728,-25.260185824618475,30.860136179891704,2006-06-24,kruger,africa,21.917815745086912,28.338009910775373,21.579027872734933,0.4200551543225256,21.35017895924437,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4012929315152124,0.4173969279093913,3168.194756023958,0.1852292361097338,0.1304718084878429,11713.802595220712,5.766373072365566,-6.420194165688461,0.7734423064321387,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.154405799691683,0.1372705492360278,offline,0.0186352746180139,offline,51.13630032566781,offline
Govender2006,G2006_012,SH2,30.742788862825336,17.637546989397965,2.0301792979071105,276.5516367566945,19.90182289743509,214.7289071105219,61.82272964617261,0.147483313568968,0.1511558837520413,0.1944763627206401,1.2173185542895075,1.3912563952618262,-25.239106397041933,30.979004001477367,2006-08-06,kruger,africa,7.211739306993665,7.141954408544223,6.079870560105569,0.2152862014237115,6.184441267818669,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.261826224043235,0.4173969279093913,14597.040422512033,1.0,0.1358309698612949,14160.56839069864,6.292146387688315,0.0697848984494422,1.0097711206845503,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,3.6463695093812025,0.2142032089124541,offline,0.0985219253474725,offline,46.742788862825336,offline
Govender2006,G2006_013,SH2,36.44419551935791,54.61429246284797,3.425488664137879,334.2156930345284,13.698013924352075,295.8913264433535,38.32436659117485,0.106444215501697,0.1044621271216006,0.1680454664312738,0.9744492001382296,1.1086684340725146,-25.411310129236952,30.884900051905703,2006-09-07,kruger,africa,25.070213467720016,25.864757714058037,12.97351436971538,0.101987204371453,13.053677833772996,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4706096935452499,0.4173969279093913,26236.90100183265,1.0,0.1358309698612949,92176.40218463691,14.894529495208747,-0.7945442463380168,0.9692808161931412,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.762776758699826,0.2740497527735957,offline,0.1344298516641574,offline,52.44419551935791,offline
Govender2006,G2006_014,GR3,30.76836794208244,44.66336406207917,2.887790647874961,6.565129440820865,6.876427983430373,229.91887822814545,136.64625121267545,0.0568255261739508,0.0909666392663796,0.1495294237561382,1.2667827101266529,1.0867628584265838,-25.83961742676409,32.41828063960678,2006-05-06,kruger,africa,13.569042355154997,17.34044927403763,11.214379784717607,0.0669720410830975,11.165777123215932,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4331277297281339,0.4173969279093913,3419.52946151312,0.1852292361097338,0.1304718084878429,7736.479471582623,4.764657155955785,-3.771406918882637,0.7825081196408653,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.4534530357824487,0.2023344222440487,offline,0.0511672111220243,offline,44.26836794208244,offline
Govender2006,G2006_015,SH2,34.931816927516635,33.425940862326684,1.1744963319047823,203.9165130485084,21.439791493572457,208.657738438117,4.741225389608644,0.1207788606480148,0.1243414616244775,0.138039762988936,0.5971005179920463,0.8349716709124819,-25.94885526737438,31.000671330747085,2006-10-17,kruger,africa,6.553100857051804,7.043685269739665,2.4124924392285223,0.2498455366622622,2.661563165071948,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4453316992999883,0.4173969279093913,24827.630768698244,1.0,0.1358309698612949,23753.85067391843,7.982507819274522,-0.4905844126878618,0.9303511735830308,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,3.729163640938081,0.3813061852634702,offline,0.1987837111580821,offline,48.43181692751664,offline
Govender2006,G2006_016,AF_BUSHVELD,34.708341266996655,40.36456297175489,6.415420719201435,126.36688628599772,8.488398959864458,233.14613588503292,106.77924959903524,0.0730874401823813,0.0784459689508913,0.1991166658168481,0.3452235895628501,0.9471680704969174,-23.888720559647247,32.44141662082686,2006-07-08,kruger,africa,36.71056667682513,35.99558767219806,24.428326578331426,0.2066801591366622,24.369464512055465,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5367759369725512,0.4173969279093913,1604.1655689462648,0.0394815028634045,0.1714940390667856,9902.56012631468,5.337594129909751,0.7149790046270681,1.0198629624035642,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.2994341053890825,0.1662373476423496,offline,0.0331186738211748,offline,50.708341266996655,offline
Govender2006,G2006_017,AF_BUSHVELD,23.18710717695206,34.09443923126251,3.082716023487846,186.47464216637144,6.959471608561662,247.6232806227948,61.14863845642336,0.0567682002124692,0.159427446394653,0.1989389680961067,0.4284412380348262,1.6419709457213645,-24.60560095460201,31.20884836046824,2006-06-11,kruger,africa,27.628256787247985,23.75503643348276,17.05479877034291,0.1389311898704743,17.122270903062354,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5259071658039179,0.4173969279093913,1571.6840300311385,0.0394815028634045,0.1714940390667856,6402.800500402271,4.367489693546977,3.8732203537652263,1.1630483861647931,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.872633738902731,0.1473910454450569,offline,0.0236955227225284,offline,39.18710717695206,offline
Govender2006,G2006_018,SH2,33.172495953577794,27.26251811267012,5.551108581897814,288.2966937389473,1.3503971974731832,15.404857060790413,87.10816332184311,0.1400036435309721,0.1318143792816855,0.1855194042128557,0.5588320715633579,0.6567358232368998,-26.17769684203633,31.767989218559457,2006-08-18,kruger,africa,37.06166585687351,40.49425380073125,20.79972729791547,0.0009911822965304,20.79977732725837,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3839075224561452,0.4173969279093913,21403.17931970569,1.0,0.1358309698612949,117725.48607255076,16.668715300063507,-3.432587943857733,0.9152327152205544,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,3.694352891889308,0.2431997643983298,offline,0.1159198586389978,offline,49.172495953577794,offline
Govender2006,G2006_019,SH2,35.3415212667061,18.31571567683945,4.207439991660686,292.1629426308857,3.5964211522157075,247.21298876728423,44.94995386360148,0.0972791296510259,0.1279830577605304,0.1050087625308383,1.4666687889817944,1.474484805796366,-24.092668828702543,31.10928195567993,2006-09-03,kruger,africa,29.98358230273168,32.27319210477447,16.420496472338993,0.0070302629189782,16.4254727101135,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4732912119147648,0.4173969279093913,26386.39799044237,1.0,0.1358309698612949,115670.02606506136,16.53420377976598,-2.289609802042797,0.929055365995108,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,4.6802547627231,0.2601568355856801,offline,0.126094101351408,offline,51.3415212667061,offline
Govender2006,G2006_020,AF_BUSHVELD,26.04056582760045,33.74498134007246,7.492161289244041,118.21553706594318,0.1701670523253886,108.5093956185052,9.706141447437986,0.0563127920572043,0.1377647811529451,0.2009643613156235,0.8965755414830792,0.789944462121557,-24.67995992665001,31.641875851881327,2006-06-11,kruger,africa,36.74523640761876,35.70653651662797,24.8068576667886,8.306119447358236e-05,24.80693953899953,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5367662941000256,0.4173969279093913,1604.1367510298385,0.0394815028634045,0.1714940390667856,9822.864291199508,5.317790805231403,1.0386998909907916,1.029089908804431,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.2324688036049336,0.1616648884807413,offline,0.0308324442403706,offline,42.040565827600446,offline
Govender2006,G2006_021,AF_BUSHVELD,32.512315311515195,22.79779400427514,6.006463117756388,290.0770839101958,3.8487740757276256,281.7895619474998,8.287521962696019,0.0973739589211215,0.0803554824867513,0.0922724300436673,1.253566846136291,1.7386985575131977,-24.76410335372529,31.573407620738443,2006-05-08,kruger,africa,31.860705448348074,31.675751669653152,24.16068146584987,0.042490521127266,24.202729042060007,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5419012550208542,0.4173969279093913,1619.482683922317,0.0394815028634045,0.1714940390667856,8797.358037035316,5.054797307535266,0.184953778694922,1.0058389704725497,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.778407950568817,0.1944590207224673,offline,0.0472295103612336,offline,46.0123153115152,offline
Govender2006,G2006_022,SH2,36.39066617154319,51.70610806763888,1.8653004024999469,279.46411361899885,7.579210003812236,353.63653689051705,74.1724232715182,0.0989061233425797,0.1598102325580557,0.1241683603852613,1.431871422049643,1.5753758339200532,-25.236076557252687,31.31306460679316,2006-08-01,kruger,africa,9.014665696057635,8.9663656780493,5.301277783387451,0.0312232683608919,5.309878693414768,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3685482981122822,0.4173969279093913,20546.889162273725,1.0,0.1358309698612949,25024.264783178573,8.176132347345476,0.0483000180083372,1.0053867999301636,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.9312121873485366,0.2375670295669327,offline,0.1125402177401596,offline,52.39066617154319,offline
Govender2006,G2006_023,AF_ACACIA_SAVANNA,35.79514095792359,32.05112419627339,2.074577961656698,70.21422576536663,2.094204261228634,300.8447637062265,129.36946205914012,0.1043117122690212,0.163353891418373,0.1745205824492928,0.9375954226873152,0.7584562847281855,-25.22050132278728,31.972109240474865,2006-10-16,kruger,africa,10.38445185024042,9.661944966077328,11.298277620383052,0.0129162450621947,11.290089021892689,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5300102283530118,0.4173969279093913,895.7293515111173,0.0445298437294666,0.14969225954176,1295.509818809821,2.0942302507493804,0.7225068841630939,1.0747786172142135,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.991687486024528,0.3356248387970994,offline,0.1178124193985497,offline,49.29514095792359,offline
Govender2006,G2006_024,SH2,24.815919731749453,18.019037191918606,2.4036005673616145,99.99232646521158,17.442538617303367,128.18462568488505,28.192299219673476,0.149787947924646,0.1133348023719822,0.1830280227588847,1.0079948525904203,1.316035582523067,-24.129556000081475,32.114104706542854,2006-10-04,kruger,africa,13.569786460145536,13.32222492850042,7.912642998513839,0.1653673880722025,8.058771045736483,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3815475035403214,0.4173969279093913,21271.60620613368,1.0,0.1358309698612949,38492.47602917154,9.967232584045313,0.2475615316451147,1.0185825965988236,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.568635127686326,0.2910070556507568,offline,0.144604233390454,offline,38.31591973174945,offline
Govender2006,G2006_025,SH2,24.594461477964103,40.8180566605066,6.560260085144922,266.1241271376024,7.919262325069036,262.16120276237626,3.962924375226123,0.0579763930026836,0.1207789787164654,0.2152822537494766,1.1369678286777576,1.419438164795579,-24.777040049153214,31.684097594552288,2006-08-23,kruger,africa,38.356350361744646,42.46112735932574,22.79426047289885,0.0340878758076945,22.828266965481877,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4563547187891655,0.4173969279093913,25442.17372232953,1.0,0.1358309698612949,146738.65567623283,18.446424093292144,-4.104776997581091,0.9033285912819844,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.8299399771433464,0.1822696586187661,offline,0.0793617951712596,offline,40.5944614779641,offline
Govender2006,G2006_026,AF_BUSHVELD,33.593004435378226,52.68651632400241,7.043883498013674,250.75191738954567,0.2001037422643392,249.81865342603555,0.9332639635101714,0.0760098653630672,0.1257285138375239,0.1413876706783156,0.7629091649176618,1.7735314281753451,-26.0844457974102,30.49428513819635,2006-05-02,kruger,africa,35.69908353654355,33.194027812188644,24.69264754122903,0.0001148570458044,24.692762383038524,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5422263279113319,0.4173969279093913,1620.4541707241342,0.0394815028634045,0.1714940390667856,9224.561604128192,5.166265732916521,2.505055724354904,1.0754670610788324,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.460253191141385,0.1776399205515925,offline,0.0388199602757962,offline,47.09300443537823,offline
Govender2006,G2006_027,GR3,20.11983531794844,22.84584262376334,1.899325898341609,341.8148951119138,6.348881759709489,49.82724363106429,68.01234851915046,0.0772188544909595,0.1020033522882582,0.1171693753917016,1.1110211328491804,1.0081804176875169,-25.379774947580227,31.947889130661085,2006-06-04,kruger,africa,7.340961333716389,9.358768924144409,5.916776315907033,0.0570902854993474,5.938387266390699,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4165912520856249,0.4173969279093913,3288.9745036864624,0.1852292361097338,0.1304718084878429,4016.0204292963895,3.5240967475932883,-2.01780759042802,0.7843939083459643,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,1.817507633025692,0.172859562433528,offline,0.036429781216764,offline,36.11983531794844,offline
Govender2006,G2006_028,SH2,36.58780340344335,52.952643175238975,3.81575746343228,266.14303051273725,7.962391193338171,135.2378068681268,130.90522364461046,0.1196008712609862,0.1250932610952878,0.2141385376483178,1.4556341837835782,1.500129128924577,-25.204680404190213,31.46457524756236,2006-05-17,kruger,africa,25.088309831257327,25.42313316430049,14.764452810950498,0.0344601768565262,14.741910959027008,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4197284999146465,0.4173969279093913,23400.230065276897,1.0,0.1358309698612949,80806.81720275234,14.019346927376718,-0.3348233330431647,0.9868299736747898,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,2.8864961077886977,0.2439243757720162,offline,0.1163546254632097,offline,50.08780340344335,offline
Govender2006,G2006_029,SH2,24.05537179387738,45.10012236734594,6.527399120287853,308.27325869370617,2.0091697627603606,53.07280685201868,104.79954815831252,0.0642053603769126,0.1519570246101526,0.2144701409365811,0.5898357721177352,1.0965948535125485,-25.276098549487028,32.01415403274345,2006-05-11,kruger,africa,28.7111288206968,31.413812961416934,22.74429923160497,0.0021941370336205,22.74373886426744,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3432964278706533,0.4173969279093913,19139.075365133915,1.0,0.1358309698612949,81665.83517762816,14.087706339618732,-2.702684140720134,0.913965103693728,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.6436194442126233,0.2257256530004342,offline,0.1054353918002605,offline,37.55537179387738,offline
Govender2006,G2006_030,GR3,28.452759578413755,34.63320074378329,4.874274725464975,254.7310526646306,18.58108274423105,26.115481770761384,131.3844291061308,0.0433904958943759,0.151474857123675,0.1209678977529714,1.2719561530673853,0.7402500270684507,-23.826801910074455,30.802991512829028,2006-07-03,kruger,africa,19.912584306082582,26.62004853351224,19.94145260882853,0.4890010274066215,19.621600582751466,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4150838795633105,0.4173969279093913,3277.073846222751,0.1852292361097338,0.1304718084878429,11381.82104993909,5.690613750728275,-6.707464227429657,0.7480296018624623,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.536708200609284,0.1554179433740477,offline,0.0277089716870238,offline,44.45275957841376,offline
Govender2006,G2006_031,AF_BUSHVELD,31.450062465375613,26.19048423410311,2.1983269228341458,55.768395050958944,19.685457047740424,250.141084206644,165.627310844315,0.0871238101453722,0.1257527844882568,0.1007395741730752,0.4493582698878998,1.540125857063863,-25.515943688448477,31.424381244218235,2006-09-02,kruger,africa,18.7714540130752,16.351304384402063,12.09437106857671,1.111573604120993,11.021042517779112,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5438990576836102,0.4173969279093913,1625.453156934236,0.0394815028634045,0.1714940390667856,4558.016474024601,3.735412881810372,2.420149628673137,1.148009575981093,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.401875658610476,0.2457478493544159,offline,0.0728739246772079,offline,47.45006246537561,offline
Govender2006,G2006_032,GR3,26.57596845862041,23.363482850923862,2.235884994833917,142.64750772292268,3.3774179696442586,139.5500611411,3.0974465818226804,0.1211922946471303,0.1345468123795403,0.1123803220867289,1.0508700355949423,1.420250167823176,-24.88966956976602,32.3076260952754,2006-09-12,kruger,africa,8.083425522118844,10.673324042036432,7.686246262149049,0.0161561306462432,7.702378839442961,0.0371691323470611,0.0048325151116499,5.256285218515568,0.3952778513836958,0.4173969279093913,3120.705892320879,0.1852292361097338,0.1304718084878429,4345.794820844847,3.654378631779805,-2.589898519917588,0.7573484596066434,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.6651123965923773,0.2250054672299357,offline,0.0625027336149678,offline,42.57596845862041,offline
